CPM,CHANNEL_NAME,DATE,VIEWS
2.82,kotperegovor,2023-04-10,
2.82,Katerinalengold,2023-04-10,
3.99,muzhitskaya,2023-04-10,
2.82,TatFeodoridy,2023-04-10,
2.34,SilaSlov,2023-04-10,
2.34,zavtrak_s_Kilinoy,2023-04-10,
2.34,tycosmos,2023-04-10,
2.34,science_psy20,2023-04-10,
2.34,kuzmich_govorit,2023-04-10,
4.2,tarotman,2023-04-10,
2.34,integps,2023-04-10,
2.34,LianausainovaLI,2023-04-10,
2.82,anna_propsi,2023-04-10,
2.34,dmitrii_lapshinov,2023-04-10,
2.34,ProstoMeditation,2023-04-10,
2.34,alinaguess,2023-04-10,
2.34,TatFeodoridy,2023-04-10,
2.34,rulikamed,2023-04-10,
3.99,astrolog_voronina,2023-04-10,
4.2,astrolog_kruchinkina,2023-04-10,
2.34,polunina_astro,2023-04-10,
2.34,astro_lock,2023-04-10,
2.34,dommeditacii,2023-04-10,
2.34,veronikastepanova20011,2023-04-10,
2.82,astrologtamaragloba,2023-04-10,
4.1,taro_majamy,2023-04-10,
2.34,Katya_guru,2023-04-10,
2.34,temno,2023-04-10,
2.34,smirnova_doctor,2023-04-10,
2.82,drevs108,2023-04-10,
4.2,ab_chat,2023-04-10,
2.82,vasilisavolodina_official,2023-04-10,
2.56,vasilisavolodina_official,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.82,taro_majamy,2023-04-10,
2.82,lykova_taro,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.56,karmatsky_timofey,2023-04-10,
2.56,hudeemsoblozhko,2023-04-10,
2.56,doctorpavlova,2023-04-10,
2.56,dr_ales,2023-04-10,
2.56,cardiolog_chaykovskaya,2023-04-10,
2.82,astrologtamaragloba,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.56,astrolog566,2023-04-10,
2.56,astro_lock,2023-04-10,
2.82,lykova_taro,2023-04-10,
2.56,omdobro,2023-04-10,
4.0,ZinaShamoyan,2023-04-10,
2.56,taro_jennifer,2023-04-10,
2.56,eksamoilova,2023-04-10,
3.99,myastrologer,2023-04-10,
2.56,MikhailSaidov,2023-04-10,
3.2,markbarton_mb,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
4.3,mamatovcom,2023-04-10,
2.56,taro_majamy,2023-04-10,
2.56,lykova_taro,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.56,karmatsky_timofey,2023-04-10,
2.56,hudeemsoblozhko,2023-04-10,
2.56,doctorpavlova,2023-04-10,
2.56,dr_ales,2023-04-10,
3.99,daragan_konstantin,2023-04-10,
3.2,cardiolog_chaykovskaya,2023-04-10,
2.56,astrologtamaragloba,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.56,astrolog566,2023-04-10,
2.56,astropeople,2023-04-10,
2.56,lykova_taro,2023-04-10,
2.56,omdobro,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.56,mamazonija,2023-04-10,
2.56,taro_majamy,2023-04-10,
2.56,karmatsky_timofey,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.56,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.56,astrolog_astrooma,2023-04-10,
2.56,astropeople,2023-04-10,
4.0,omdobro,2023-04-10,
2.56,taro_jennifer,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,eksamoilova,2023-04-10,
3.99,myastrologer,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,mamazonija,2023-04-10,
2.56,taro_majamy,2023-04-10,
2.56,lykova_taro,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.82,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.56,taro_jennifer,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
2.56,MikhailSaidov,2023-04-10,
2.56,MariaSternAstrology,2023-04-10,
2.56,mamazonija,2023-04-10,
4.3,mamatovcom,2023-04-10,
4.0,taro_majamy,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.56,katrin_dya,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
3.2,hudeemsoblozhko,2023-04-10,
3.99,dr_ales,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.56,astrolog_chukreeva,2023-04-10,
2.82,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.56,milalablife,2023-04-10,
2.56,astro_lock,2023-04-10,
2.56,polunina_astro,2023-04-10,
2.56,SilaTarot,2023-04-10,
3.4,astropeople,2023-04-10,
2.56,lykova_taro,2023-04-10,
4.0,omdobro,2023-04-10,
2.56,taro_jennifer,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
3.99,myastrologer,2023-04-10,
2.56,MikhailSaidov,2023-04-10,
3.8,markbarton_mb,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.56,mamazonija,2023-04-10,
4.3,mamatovcom,2023-04-10,
4.1,taro_majamy,2023-04-10,
2.56,lykova_taro,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.82,lebedeva_dilyara,2023-04-10,
2.56,labkovskiy,2023-04-10,
2.56,katrin_dya,2023-04-10,
2.56,karmatsky_timofey,2023-04-10,
2.56,hudeemsoblozhko,2023-04-10,
2.56,face_gimnastics_nakonechnaya,2023-04-10,
2.82,astro_lock,2023-04-10,
5.2,astrolog_astrooma,2023-04-10,
2.56,polunina_astro,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,lykova_taro,2023-04-10,
4.0,omdobro,2023-04-10,
2.56,doctorpavlova,2023-04-10,
2.56,dr_ales,2023-04-10,
2.56,cardiolog_chaykovskaya,2023-04-10,
2.82,gutvaleriy,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.82,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.82,ZinaShamoyan,2023-04-10,
2.82,zhannaabramovaofficial,2023-04-10,
2.56,vshukhat,2023-04-10,
2.56,turyatka,2023-04-10,
2.82,taro_jennifer,2023-04-10,
2.56,taro_jennifer,2023-04-10,
2.56,SilaTarot,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
6.53,myastrologer,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,markbarton_mb,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.56,mamazonija,2023-04-10,
4.3,mamatovcom,2023-04-10,
2.56,taro_majamy,2023-04-10,
2.82,lykova_taro,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.82,lebedeva_dilyara,2023-04-10,
2.56,labkovskiy,2023-04-10,
3.99,katrin_dya,2023-04-10,
2.56,doctorpavlova,2023-04-10,
3.99,daragan_konstantin,2023-04-10,
2.56,cardiolog_chaykovskaya,2023-04-10,
2.56,gutvaleriy,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
2.82,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.82,webpuzat,2023-04-10,
2.82,mamazonija,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,alena_laska,2023-04-10,
4.2,taro_tota_svoleinik,2023-04-10,
2.82,kotperegovor,2023-04-10,
2.82,turyatka,2023-04-10,
2.56,eksamoilova,2023-04-10,
2.56,radislavgandapas,2023-04-10,
2.56,petrosipovprivate,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
2.56,natalkoz_fm,2023-04-10,
3.99,myastrologer,2023-04-10,
3.2,markbarton_mb,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.82,mamazonija,2023-04-10,
2.82,mamatovcom,2023-04-10,
4.1,taro_majamy,2023-04-10,
4.1,lykova_taro,2023-04-10,
3.2,lebedeva_dilyara,2023-04-10,
3.2,labkovskiy,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
3.99,daragan_konstantin,2023-04-10,
2.82,gutvaleriy,2023-04-10,
3.2,astrolog566,2023-04-10,
2.56,academ5prism,2023-04-10,
2.56,natalkoz_fm,2023-04-10,
2.56,liberanskaya,2023-04-10,
2.82,cardiolog_chaykovskaya,2023-04-10,
3.6,vshukhat,2023-04-10,
2.56,ryzov_igor,2023-04-10,
2.56,dr_sveta,2023-04-10,
2.82,hudeemsoblozhko,2023-04-10,
4.0,ZinaShamoyan,2023-04-10,
3.6,labkovskiy,2023-04-10,
4.4,taro_jennifer,2023-04-10,
4.4,SilaTarot,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
2.56,eksamoilova,2023-04-10,
4.2,russ_mary,2023-04-10,
4.4,MariaSternAstrology,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
4.2,astrolog566,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
2.82,lykova_taro,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.56,dr_ales,2023-04-10,
4.2,ab_chat,2023-04-10,
3.6,labkovskiy,2023-04-10,
4.4,taro_jennifer,2023-04-10,
2.82,SilaTarot,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
2.82,MariaSternAstrology,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
4.2,astrolog566,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
2.82,astrologtamaragloba,2023-04-10,
2.56,ZinaShamoyan,2023-04-10,
2.56,labkovskiy,2023-04-10,
4.4,taro_jennifer,2023-04-10,
2.82,SilaTarot,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
4.0,eksamoilova,2023-04-10,
4.2,russ_mary,2023-04-10,
4.4,MariaSternAstrology,2023-04-10,
4.2,astrolog566,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
4.1,lykova_taro,2023-04-10,
2.82,astrologtamaragloba,2023-04-10,
4.0,ZinaShamoyan,2023-04-10,
4.4,taro_jennifer,2023-04-10,
2.82,SilaTarot,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
4.0,eksamoilova,2023-04-10,
4.2,russ_mary,2023-04-10,
4.4,MariaSternAstrology,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
4.2,astrolog566,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
2.82,lykova_taro,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,daragan_konstantin,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,myastrologer,2023-04-10,
4.3,mamatovcom,2023-04-10,
4.1,zhannaabramovaofficial,2023-04-10,
2.82,mylablife,2023-04-10,
3.2,hudeemsoblozhko,2023-04-10,
3.9,gutvaleriy,2023-04-10,
4.4,SilaTarot,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
4.4,MariaSternAstrology,2023-04-10,
4.2,astrolog566,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
4.1,lykova_taro,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
3.99,myastrologer,2023-04-10,
4.1,fiztransform,2023-04-10,
2.56,regina_doctor,2023-04-10,
2.82,mamazonija,2023-04-10,
4.0,ZinaShamoyan,2023-04-10,
2.82,petrosipovprivate,2023-04-10,
3.2,radislavgandapas,2023-04-10,
2.82,vesperfin,2023-04-10,
2.82,nesovetchik,2023-04-10,
2.56,finance_for_life,2023-04-10,
2.56,valeri_tetenkina,2023-04-10,
2.56,doctorpavlova,2023-04-10,
2.82,karmatsky_timofey,2023-04-10,
2.82,newyorkfitspo,2023-04-10,
2.82,lebedeva_dilyara,2023-04-10,
3.8,markbarton_mb,2023-04-10,
2.56,labkovskiy,2023-04-10,
2.56,nastya_docs,2023-04-10,
2.82,magerya,2023-04-10,
4.2,astrolog_chukreeva,2023-04-10,
3.99,katrin_dya,2023-04-10,
2.52,sanzharovvadym,2023-04-10,
4.2,mamazonija,2023-04-10,
4.4,newyorkfitspo,2023-04-10,
4.4,taro_jennifer,2023-04-10,
4.4,SilaTarot,2023-04-10,
3.99,myastrologer,2023-04-10,
2.82,astrolog566,2023-04-10,
4.2,russ_mary,2023-04-10,
2.82,turyatka,2023-04-10,
4.4,taro_jennifer,2023-04-10,
4.1,lykova_taro,2023-04-10,
4.4,MariaSternAstrology,2023-04-10,
4.1,lykova_taro,2023-04-10,
3.99,daragan_konstantin,2023-04-10,
4.0,eksamoilova,2023-04-10,
2.82,astrolog566,2023-04-10,
3.99,dr_ales,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.82,alinaguess,2023-04-10,
2.82,neirografica_formagiclife,2023-04-10,
4.2,astrolog566,2023-04-10,
3.6,neirografica_formagiclife,2023-04-10,
3.99,myastrologer,2023-04-10,
3.99,myastrologer,2023-04-10,
3.6,daragan_konstantin,2023-04-10,
2.82,petrosipovprivate,2023-04-10,
3.6,neirografica_formagiclife,2023-04-10,
3.6,turyatka,2023-04-10,
3.6,ZinaShamoyan,2023-04-10,
4.4,taro_jennifer,2023-04-10,
2.52,turyatka,2023-04-10,
3.6,ZinaShamoyan,2023-04-10,
4.4,SilaTarot,2023-04-10,
4.1,lykova_taro,2023-04-10,
4.2,astrolog566,2023-04-10,
4.0,astrologtamaragloba,2023-04-10,
2.56,daragan_konstantin,2023-04-10,
3.99,myastrologer,2023-04-10,
4.02,voiceoverevent,2023-04-10,
5.02,dzhummatv,2023-04-10,
3.02,dzhummatv,2023-04-10,
7.02,russ_mary,2023-04-10,
6.11,if_stocks,2023-04-11,
7.11,bitkogan,2023-04-11,
8.11,tb_invest_official,2023-04-11,
6.11,investfuture,2023-04-11,
9.11,alfa_investments,2023-04-11,
7.77,rybakovigor,2023-04-12,
11.11,mpexperts,2023-04-12,
7.77,portnyaginlive,2023-04-12,
20.5,mari_zapuski,2023-04-12,
20.5,danilmatukhno,2023-04-12,
20.5,ipodrez,2023-04-12,
13.3,ab_chat,2023-04-12,
26.5,tm_producer,2023-04-12,
25.5,petrosipovprivate,2023-04-12,
20.5,Semyannikov,2023-04-12,
20.5,m_hristosenko,2023-04-12,
11.8,mari_vse,2023-04-12,
20.5,tyzhexpert,2023-04-12,
20.5,blogsmm,2023-04-12,
20.5,timkadyrovvv,2023-04-12,
21.5,julia_rodochinskaya,2023-04-12,
54.5,infohilights,2023-04-12,
21.5,AndreyZakharyan_Personal,2023-04-12,
20.5,potok_gitelman,2023-04-12,
26.5,cumomchatt,2023-04-12,
20.5,irina_trafik,2023-04-12,
20.5,psysolve,2023-04-12,
25.5,belochkinanastassia,2023-04-12,
26.5,gordovbiz,2023-04-12,
22.5,antonovtg1,2023-04-12,
24.5,klienti_vtg,2023-04-12,
20.5,pisarevblog,2023-04-12,
22.5,pavelshiriaev,2023-04-12,
21.5,trusprobusiness,2023-04-12,
20.5,engageforsales,2023-04-12,
21.5,camilla_business,2023-04-12,
18.5,belochkinanastassia,2023-04-12,
48.1,gordovbiz,2023-04-12,
60.3,antonovtg1,2023-04-12,
86.5,klienti_vtg,2023-04-12,
46.4,pisarevblog,2023-04-12,
25.5,pavelshiriaev,2023-04-12,
25.5,trusprobusiness,2023-04-12,
88.1,engageforsales,2023-04-12,
25.5,camilla_business,2023-04-12,
18.5,mari_zapuski,2023-04-12,
18.5,danilmatukhno,2023-04-12,
25.5,ipodrez,2023-04-12,
29.3,ab_chat,2023-04-12,
63.5,tm_producer,2023-04-12,
18.5,petrosipovprivate,2023-04-12,
25.5,Semyannikov,2023-04-12,
25.5,m_hristosenko,2023-04-12,
18.5,mari_vse,2023-04-12,
25.5,tyzhexpert,2023-04-12,
18.5,blogsmm,2023-04-12,
25.5,timkadyrovvv,2023-04-12,
23.5,julia_rodochinskaya,2023-04-12,
37.1,infohilights,2023-04-12,
18.5,AndreyZakharyan_Personal,2023-04-12,
29.5,potok_gitelman,2023-04-12,
25.5,cumomchatt,2023-04-12,
66.4,irina_trafik,2023-04-12,
20.5,psysolve,2023-04-12,
2.0,astrolog_kruchinkina,2023-04-12,
2.51,taro_majamy,2023-04-12,
2.51,astrologtamaragloba,2023-04-12,
3.03,astrolog_chukreeva,2023-04-12,
2.51,dr_ales,2023-04-12,
2.51,mamatovcom,2023-04-12,
2.51,ab_chat,2023-04-12,
3.01,myastrologer,2023-04-12,
3.0,daragan_konstantin,2023-04-12,
3.01,vasilisavolodina_official,2023-04-12,
3.01,mylablife,2023-04-12,
3.01,astrologtamaragloba,2023-04-12,
3.0,tycosmos,2023-04-12,
3.0,astrolog_chukreeva,2023-04-12,
3.55,lizasafo,2023-04-12,
3.0,daragan_konstantin,2023-04-14,
3.0,vasilisavolodina_official,2023-04-14,
3.0,mylablife,2023-04-14,
3.0,tycosmos,2023-04-14,
3.0,astrolog_chukreeva,2023-04-14,
3.0,lizasafo,2023-04-14,
2.2,daragan_konstantin,2023-04-14,
3.6,dr_ales,2023-04-14,
2.42,amelisoul_master,2023-04-14,
4.2,npravdina999,2023-04-14,
2.42,TanyaSmolianinova,2023-04-14,
2.42,vikadmitrieva_psiholog,2023-04-14,
2.42,Transitiontothe5D,2023-04-14,
2.42,baranovaia,2023-04-14,
5.2,astrolog_astrooma,2023-04-14,
2.42,astrolog_chukreeva,2023-04-14,
2.42,astrolog_chukreeva,2023-04-14,
2.42,daragan_konstantin,2023-04-14,
3.6,daragan_konstantin,2023-04-14,
2.42,astrolog_chukreeva,2023-04-14,
2.42,astrolog_chukreeva,2023-04-14,
5.02,julia_rodochinskaya,2023-04-16,
5.02,julia_rodochinskaya,2023-04-16,
4.02,radislavgandapas,2023-04-16,
7.02,russ_mary,2023-04-16,
7.02,russ_mary,2023-04-16,
4.02,radislavgandapas,2023-04-16,
3.02,Seda_Kasparova_news,2023-04-16,
35.0,bossmarketer,2023-04-17,
30.0,antonovtg1,2023-04-17,
20.0,telemetr_me,2023-04-17,
25.0,eLama_russia,2023-04-17,
25.0,onespot_for_ads,2023-04-17,
12.0,bossmarketer,2023-04-17,
12.0,sharonovblog,2023-04-17,
18.0,yandexbusiness,2023-04-17,
12.0,imsecretlab,2023-04-17,
12.0,vanzhula,2023-04-17,
12.0,irina_trafik,2023-04-17,
12.0,digital_lesha,2023-04-17,
12.0,estkontact,2023-04-17,
12.0,surgaygraf,2023-04-17,
12.0,petrochenkow,2023-04-17,
12.0,profit_maker,2023-04-17,
12.0,damirkhalilov,2023-04-17,
30.0,lazyproducer,2023-04-17,
30.0,nmiacm,2023-04-17,
30.0,tyzhexpert,2023-04-17,
20.0,svgrishinofficial,2023-04-17,
10.0,uproshchenka,2023-04-17,
20.0,xoxlov_maxim,2023-04-17,
12.0,drumyanzev,2023-04-17,
12.0,marketing_berek,2023-04-17,
12.0,petrochenkow,2023-04-17,
12.0,mashapoluyanova,2023-04-17,
20.0,potok_ads,2023-04-17,
12.0,profit_maker,2023-04-17,
12.0,target_nata,2023-04-17,
2.0,sexology_vasilenko,2023-04-18,
2.0,magerya,2023-04-18,
2.0,happycareerclub,2023-04-18,
2.0,vikadmitrieva_psiholog,2023-04-18,
2.0,voiceoverevent,2023-04-18,
3.02,univer_pp,2023-04-18,
2.0,man_academyofnutrition,2023-04-18,
2.0,khsfilms,2023-04-18,
2.0,svobodnoe_kino,2023-04-18,
2.0,showschool,2023-04-18,
2.0,shtefan_school,2023-04-18,
2.0,shabolovkaschool,2023-04-18,
2.42,omdobro,2023-04-18,
2.42,newyorkfitspo,2023-04-18,
2.42,mylablife,2023-04-18,
3.7,myastrologer,2023-04-18,
2.42,muzhitskaya,2023-04-18,
3.6,MariaSternAstrology,2023-04-18,
3.6,mamatovcom,2023-04-18,
3.6,taro_majamy,2023-04-18,
2.42,magerya,2023-04-18,
2.42,liberanskaya,2023-04-18,
2.42,Katerinalengold,2023-04-18,
2.42,karmatsky_timofey,2023-04-18,
2.42,hudeemsoblozhko,2023-04-18,
2.42,dr_ales,2023-04-18,
2.42,dmitrii_lapshinov,2023-04-18,
2.42,daragan_konstantin,2023-04-18,
2.42,cardiolog_chaykovskaya,2023-04-18,
2.42,astrologtamaragloba,2023-04-18,
2.42,astrolog_voronina,2023-04-18,
3.6,astrolog_kruchinkina,2023-04-18,
2.82,astrolog_chukreeva,2023-04-18,
2.42,astro_lock,2023-04-18,
2.42,daragan_konstantin,2023-04-18,
2.42,astrologtamaragloba,2023-04-18,
2.42,amelisoul_master,2023-04-18,
2.42,npravdina999,2023-04-18,
2.42,TanyaSmolianinova,2023-04-18,
2.42,vikadmitrieva_psiholog,2023-04-18,
2.42,Transitiontothe5D,2023-04-18,
2.42,baranovaia,2023-04-18,
2.42,astrolog_astrooma,2023-04-18,
2.82,astrolog_chukreeva,2023-04-18,
2.42,daragan_konstantin,2023-04-18,
2.42,dr_ales,2023-04-18,
2.0,Andreyespassport,2023-04-18,
2.0,rybakovigor,2023-04-18,
3.5,ostorozhno_moskva,2023-04-18,
2.5,mash,2023-04-18,
2.5,rbc_news,2023-04-18,
2.0,bloodysx,2023-04-18,
2.5,moscowach,2023-04-18,
2.5,moscowmap,2023-04-18,
2.42,ZinaShamoyan,2023-04-18,
2.82,zhannaabramovaofficial,2023-04-18,
2.42,vshukhat,2023-04-18,
2.42,temno,2023-04-18,
2.42,TatFeodoridy,2023-04-18,
4.2,tarotman,2023-04-18,
2.42,tarot_spreads,2023-04-18,
2.82,study_taro,2023-04-18,
2.42,Seda_Kasparova_news,2023-04-18,
2.42,sanzharovvadym,2023-04-18,
2.42,eksamoilova,2023-04-18,
2.42,russ_mary,2023-04-18,
2.42,spektor_m,2023-04-18,
2.42,radislavgandapas,2023-04-18,
2.42,ProstoMeditation,2023-04-18,
2.42,omdobro,2023-04-18,
2.42,newyorkfitspo,2023-04-18,
2.42,neirografica_formagiclife,2023-04-18,
2.42,mylablife,2023-04-18,
2.8,myastrologer,2023-04-18,
2.42,muzhitskaya,2023-04-18,
2.42,milalablife,2023-04-18,
3.8,markbarton_mb,2023-04-18,
2.42,MariaSternAstrology,2023-04-18,
4.3,mamatovcom,2023-04-18,
2.82,taro_majamy,2023-04-18,
2.42,magerya,2023-04-18,
2.42,liberanskaya,2023-04-18,
2.42,lebedeva_dilyara,2023-04-18,
2.42,labkovskiy,2023-04-18,
2.42,kuzmich_govorit,2023-04-18,
2.42,katrin_dya,2023-04-18,
2.42,Katerinalengold,2023-04-18,
2.42,karmatsky_timofey,2023-04-18,
2.42,hudeemsoblozhko,2023-04-18,
2.42,ershova_regress,2023-04-18,
2.42,dr_sveta,2023-04-18,
2.42,dr_ales,2023-04-18,
2.6,drevs108,2023-04-18,
2.42,dmitrii_lapshinov,2023-04-18,
2.42,daragan_konstantin,2023-04-18,
2.42,cbt_kpt,2023-04-18,
2.42,cardiolog_chaykovskaya,2023-04-18,
2.42,gutvaleriy,2023-04-18,
2.82,astrologtamaragloba,2023-04-18,
2.42,astrolog_voronina,2023-04-18,
5.5,astrolog_kruchinkina,2023-04-18,
2.42,astrolog_chukreeva,2023-04-18,
2.42,astro_lock,2023-04-18,
2.42,alinaguess,2023-04-18,
2.42,alena_laska,2023-04-18,
2.42,ab_chat,2023-04-18,
2.42,ZinaShamoyan,2023-04-18,
2.42,turyatka,2023-04-18,
5.61,myastrologer,2023-04-18,
2.82,MikhailSaidov,2023-04-18,
2.42,MariaSternAstrology,2023-04-18,
2.42,taro_majamy,2023-04-18,
2.42,daragan_konstantin,2023-04-18,
2.82,astrologtamaragloba,2023-04-18,
7.0,borodylia0803,2023-04-19,
7.0,REAL_PHUKET,2023-04-19,
35.0,digital_lesha,2023-04-20,
3.02,ikosmetolog,2023-04-20,
3.02,ikosmetolog,2023-04-20,
2.0,mkondratovich,2023-04-20,
2.0,Seda_Kasparova_news,2023-04-20,
3.02,lenacareer,2023-04-20,
3.0,radislavgandapas,2023-04-20,
2.0,sexology_vasilenko,2023-04-20,
2.42,zhannaabramovaofficial,2023-04-21,
12.0,target_nata,2023-04-21,
12.0,petrochenkow,2023-04-21,
10.0,profit_maker,2023-04-21,
10.0,potok_ads,2023-04-21,
10.0,target_nata,2023-04-21,
12.0,petrochenkow,2023-04-21,
10.0,profit_maker,2023-04-21,
10.0,potok_ads,2023-04-21,
14.0,grebenukm,2023-04-21,
14.0,TorbosovLife,2023-04-21,
12.0,Oskar_Hartmann,2023-04-21,
14.0,grebenukm,2023-04-21,
14.0,TorbosovLife,2023-04-21,
12.0,Oskar_Hartmann,2023-04-21,
10.0,trusprobusiness,2023-04-21,
10.0,trusprobusiness,2023-04-21,
30.0,irina_trafik,2023-04-21,
30.0,digital_lesha,2023-04-21,
12.6,mari_zapuski,2023-04-23,
12.6,danilmatukhno,2023-04-23,
12.6,ipodrez,2023-04-23,
37.0,ab_chat,2023-04-23,
43.5,tm_producer,2023-04-23,
12.6,petrosipovprivate,2023-04-23,
12.6,Semyannikov,2023-04-23,
25.6,m_hristosenko,2023-04-23,
12.6,mari_vse,2023-04-23,
12.6,tyzhexpert,2023-04-23,
12.6,blogsmm,2023-04-23,
38.1,timkadyrovvv,2023-04-23,
35.4,julia_rodochinskaya,2023-04-23,
56.2,infohilights,2023-04-23,
12.6,AndreyZakharyan_Personal,2023-04-23,
35.4,potok_gitelman,2023-04-23,
61.4,cumomchatt,2023-04-23,
56.4,irina_trafik,2023-04-23,
35.4,psysolve,2023-04-23,
35.4,belochkinanastassia,2023-04-23,
75.4,gordovbiz,2023-04-23,
35.4,antonovtg1,2023-04-23,
35.4,klienti_vtg,2023-04-23,
46.4,pisarevblog,2023-04-23,
39.4,pavelshiriaev,2023-04-23,
35.4,trusprobusiness,2023-04-23,
75.0,engageforsales,2023-04-23,
35.4,camilla_business,2023-04-23,
35.4,belochkinanastassia,2023-04-23,
40.22,gordovbiz,2023-04-23,
35.4,antonovtg1,2023-04-23,
91.0,klienti_vtg,2023-04-23,
42.9,pisarevblog,2023-04-23,
35.4,pavelshiriaev,2023-04-23,
17.5,trusprobusiness,2023-04-23,
35.4,engageforsales,2023-04-23,
19.1,camilla_business,2023-04-23,
12.5,mari_zapuski,2023-04-23,
64.3,danilmatukhno,2023-04-23,
12.5,ipodrez,2023-04-23,
23.3,ab_chat,2023-04-23,
46.5,tm_producer,2023-04-23,
12.5,petrosipovprivate,2023-04-23,
61.4,Semyannikov,2023-04-23,
12.5,m_hristosenko,2023-04-23,
12.5,mari_vse,2023-04-23,
35.4,tyzhexpert,2023-04-23,
21.5,blogsmm,2023-04-23,
21.9,timkadyrovvv,2023-04-23,
27.8,julia_rodochinskaya,2023-04-23,
48.5,infohilights,2023-04-23,
35.4,AndreyZakharyan_Personal,2023-04-23,
35.4,potok_gitelman,2023-04-23,
61.4,cumomchatt,2023-04-23,
46.4,irina_trafik,2023-04-23,
35.4,psysolve,2023-04-23,
2.42,alinaguess,2023-04-23,
2.42,newyorkfitspo,2023-04-23,
2.42,magerya,2023-04-23,
2.42,study_taro,2023-04-23,
4.2,astrolog_kruchinkina,2023-04-23,
2.42,katrin_dya,2023-04-23,
2.42,MariaSternAstrology,2023-04-23,
2.42,nesovetchik,2023-04-23,
2.42,vesperfin,2023-04-23,
2.42,petrosipovprivate,2023-04-23,
2.42,fiztransform,2023-04-23,
2.42,zhannaabramovaofficial,2023-04-23,
2.42,ZinaShamoyan,2023-04-23,
2.42,ab_chat,2023-04-23,
