CPM,CHANNEL_NAME,DATE,VIEWS
2.82,taro_jennifer,2023-04-10,3283
3.0,eksamoilova,2023-04-10,5616
3.6,neirografica_formagiclife,2023-04-10,1149
3.7,myastrologer,2023-04-10,1876
2.82,MikhailSaidov,2023-04-10,1712
3.4,MariaSternAstrology,2023-04-10,977
2.35,mamazonija,2023-04-10,975
3.6,mamatovcom,2023-04-10,5920
3.1,taro_majamy,2023-04-10,867
2.35,lykova_taro,2023-04-10,4195
2.35,liberanskaya,2023-04-10,2409
2.35,lebedeva_dilyara,2023-04-10,4203
2.35,labkovskiy,2023-04-10,1299
3.6,astrologtamaragloba,2023-04-10,1522
3.6,astrolog_chukreeva,2023-04-10,2258
2.82,astrolog566,2023-04-10,846
2.82,alena_laska,2023-04-10,2404
2.11,doctor_komissarova,2023-04-10,1452
2.11,SilaSlov,2023-04-10,3949
2.11,transerfing_realnosti_tyt,2023-04-10,25209
2.11,stomach_lebedeva,2023-04-10,4498
2.11,anyclass_bodymind,2023-04-10,946
2.11,myhotelki,2023-04-10,8836
2.11,shkolasvetlyachkov,2023-04-10,1075
2.11,mamazonija,2023-04-10,954
2.11,zavtrak_s_Kilinoy,2023-04-10,2164
2.11,ProstoMeditation,2023-04-10,1378
2.11,chebotareva_elin,2023-04-10,372
2.11,helenkornilova,2023-04-10,3397
2.11,olesya_reveko1,2023-04-10,3610
2.11,ipodrez,2023-04-10,1095
2.11,doctor_komissarova,2023-04-10,1452
2.11,Katya_guru,2023-04-10,2441
2.11,doctor_komissarova,2023-04-10,1452
2.11,doctorpavlova,2023-04-10,6235
2.11,newyorkfitspo,2023-04-10,3649
2.11,baranovaia,2023-04-10,2830
2.11,fiztransform,2023-04-10,17226
2.34,cbt_kpt,2023-04-10,1241
2.34,baykinaolga,2023-04-10,1754
2.34,Jenskoe_shastie,2023-04-10,6301
2.34,candlesandmore,2023-04-10,628
2.34,tarot_spreads,2023-04-10,774
4.4,study_taro,2023-04-10,1572
2.34,veronikastepanova20011,2023-04-10,48222
2.82,matari_new_psychology,2023-04-10,918
2.34,olga_prokopova_s,2023-04-10,6879
2.34,sanzharovvadym,2023-04-10,2994
3.9,ershova_regress,2023-04-10,431
2.34,ershova_regress,2023-04-10,406
2.82,kotperegovor,2023-04-10,1127
2.82,Katerinalengold,2023-04-10,3159
3.99,muzhitskaya,2023-04-10,3951
2.82,TatFeodoridy,2023-04-10,1198
2.34,SilaSlov,2023-04-10,3996
2.34,zavtrak_s_Kilinoy,2023-04-10,2180
2.34,tycosmos,2023-04-10,1100
2.34,science_psy20,2023-04-10,905
2.34,kuzmich_govorit,2023-04-10,1805
4.2,tarotman,2023-04-10,3861
2.34,integps,2023-04-10,947
2.34,LianausainovaLI,2023-04-10,1278
2.82,anna_propsi,2023-04-10,3659
2.34,dmitrii_lapshinov,2023-04-10,3496
2.34,ProstoMeditation,2023-04-10,1406
2.34,alinaguess,2023-04-10,1815
2.34,TatFeodoridy,2023-04-10,1168
2.34,rulikamed,2023-04-10,4766
3.99,astrolog_voronina,2023-04-10,3315
4.2,astrolog_kruchinkina,2023-04-10,560
2.34,polunina_astro,2023-04-10,3152
2.34,astro_lock,2023-04-10,1038
2.34,dommeditacii,2023-04-10,1582
2.34,veronikastepanova20011,2023-04-10,48222
2.82,astrologtamaragloba,2023-04-10,1517
4.1,taro_majamy,2023-04-10,863
2.34,Katya_guru,2023-04-10,2482
2.34,temno,2023-04-10,2489
2.34,smirnova_doctor,2023-04-10,720
2.82,drevs108,2023-04-10,3121
4.2,ab_chat,2023-04-10,2631
2.82,vasilisavolodina_official,2023-04-10,1950
2.56,vasilisavolodina_official,2023-04-10,1913
2.56,eksamoilova,2023-04-10,5558
2.82,MikhailSaidov,2023-04-10,1712
2.82,MariaSternAstrology,2023-04-10,972
2.82,taro_majamy,2023-04-10,860
2.82,lykova_taro,2023-04-10,4256
2.56,liberanskaya,2023-04-10,2430
2.56,karmatsky_timofey,2023-04-10,11702
2.56,hudeemsoblozhko,2023-04-10,13296
2.56,doctorpavlova,2023-04-10,6270
2.56,dr_ales,2023-04-10,25326
2.56,cardiolog_chaykovskaya,2023-04-10,22070
2.82,astrologtamaragloba,2023-04-10,1517
2.82,astrolog_chukreeva,2023-04-10,2226
2.82,astrolog_chukreeva,2023-04-10,2226
2.56,astrolog566,2023-04-10,821
2.56,astro_lock,2023-04-10,1095
2.82,lykova_taro,2023-04-10,4256
2.56,omdobro,2023-04-10,1526
4.0,ZinaShamoyan,2023-04-10,447
2.56,taro_jennifer,2023-04-10,3199
2.56,eksamoilova,2023-04-10,5558
3.99,myastrologer,2023-04-10,1873
2.56,MikhailSaidov,2023-04-10,1687
3.2,markbarton_mb,2023-04-10,1605
2.82,MariaSternAstrology,2023-04-10,972
4.3,mamatovcom,2023-04-10,5920
2.56,taro_majamy,2023-04-10,835
2.56,lykova_taro,2023-04-10,4216
2.56,liberanskaya,2023-04-10,2430
2.56,karmatsky_timofey,2023-04-10,11702
2.56,hudeemsoblozhko,2023-04-10,13296
2.56,doctorpavlova,2023-04-10,6270
2.56,dr_ales,2023-04-10,25326
3.99,daragan_konstantin,2023-04-10,4391
3.2,cardiolog_chaykovskaya,2023-04-10,23044
2.56,astrologtamaragloba,2023-04-10,1502
2.82,astrolog_chukreeva,2023-04-10,2226
2.56,astrolog566,2023-04-10,821
2.56,astropeople,2023-04-10,1255
2.56,lykova_taro,2023-04-10,4216
2.56,omdobro,2023-04-10,1526
2.56,eksamoilova,2023-04-10,5558
2.82,MikhailSaidov,2023-04-10,1712
2.82,MariaSternAstrology,2023-04-10,972
2.56,mamazonija,2023-04-10,1032
2.56,taro_majamy,2023-04-10,835
2.56,karmatsky_timofey,2023-04-10,11702
4.0,astrologtamaragloba,2023-04-10,1519
2.82,astrolog_chukreeva,2023-04-10,2226
2.56,astrolog566,2023-04-10,821
2.82,alena_laska,2023-04-10,2404
2.56,astrolog_astrooma,2023-04-10,202
2.56,astropeople,2023-04-10,1255
4.0,omdobro,2023-04-10,1563
2.56,taro_jennifer,2023-04-10,3199
2.56,SilaTarot,2023-04-10,3783
2.56,eksamoilova,2023-04-10,5558
3.99,myastrologer,2023-04-10,1873
2.82,MikhailSaidov,2023-04-10,1712
2.82,MariaSternAstrology,2023-04-10,972
2.56,SilaTarot,2023-04-10,3783
2.56,mamazonija,2023-04-10,1032
2.56,taro_majamy,2023-04-10,835
2.56,lykova_taro,2023-04-10,4216
4.0,astrologtamaragloba,2023-04-10,1519
2.82,astrolog_chukreeva,2023-04-10,2226
2.82,astrolog_chukreeva,2023-04-10,2226
2.82,astrolog566,2023-04-10,846
2.82,alena_laska,2023-04-10,2404
2.56,taro_jennifer,2023-04-10,3199
2.56,SilaTarot,2023-04-10,3783
2.56,eksamoilova,2023-04-10,5558
2.82,neirografica_formagiclife,2023-04-10,1145
2.56,MikhailSaidov,2023-04-10,1687
2.56,MariaSternAstrology,2023-04-10,947
2.56,mamazonija,2023-04-10,1032
4.3,mamatovcom,2023-04-10,5920
4.0,taro_majamy,2023-04-10,862
2.56,liberanskaya,2023-04-10,2430
2.56,katrin_dya,2023-04-10,1282
2.82,karmatsky_timofey,2023-04-10,12062
3.2,hudeemsoblozhko,2023-04-10,13454
3.99,dr_ales,2023-04-10,25369
4.0,astrologtamaragloba,2023-04-10,1519
2.56,astrolog_chukreeva,2023-04-10,2190
2.82,astrolog566,2023-04-10,846
2.82,alena_laska,2023-04-10,2404
2.56,milalablife,2023-04-10,1482
2.56,astro_lock,2023-04-10,1095
2.56,polunina_astro,2023-04-10,3209
2.56,SilaTarot,2023-04-10,3783
3.4,astropeople,2023-04-10,1270
2.56,lykova_taro,2023-04-10,4216
4.0,omdobro,2023-04-10,1563
2.56,taro_jennifer,2023-04-10,3199
2.56,SilaTarot,2023-04-10,3783
2.56,eksamoilova,2023-04-10,5558
2.82,neirografica_formagiclife,2023-04-10,1145
3.99,myastrologer,2023-04-10,1873
2.56,MikhailSaidov,2023-04-10,1687
3.8,markbarton_mb,2023-04-10,1600
2.82,MariaSternAstrology,2023-04-10,972
2.56,mamazonija,2023-04-10,1032
4.3,mamatovcom,2023-04-10,5920
4.1,taro_majamy,2023-04-10,863
2.56,lykova_taro,2023-04-10,4216
2.56,liberanskaya,2023-04-10,2430
2.82,lebedeva_dilyara,2023-04-10,4342
2.56,labkovskiy,2023-04-10,1314
2.56,katrin_dya,2023-04-10,1282
2.56,karmatsky_timofey,2023-04-10,11702
2.56,hudeemsoblozhko,2023-04-10,13296
2.56,face_gimnastics_nakonechnaya,2023-04-10,4169
2.82,astro_lock,2023-04-10,1110
5.2,astrolog_astrooma,2023-04-10,225
2.56,polunina_astro,2023-04-10,3209
2.56,SilaTarot,2023-04-10,3783
2.56,lykova_taro,2023-04-10,4216
4.0,omdobro,2023-04-10,1563
2.56,doctorpavlova,2023-04-10,6270
2.56,dr_ales,2023-04-10,25326
2.56,cardiolog_chaykovskaya,2023-04-10,22070
2.82,gutvaleriy,2023-04-10,1521
4.0,astrologtamaragloba,2023-04-10,1519
2.82,astrolog566,2023-04-10,846
2.82,alena_laska,2023-04-10,2404
2.82,ZinaShamoyan,2023-04-10,452
2.82,zhannaabramovaofficial,2023-04-10,1454
2.56,vshukhat,2023-04-10,481
2.56,turyatka,2023-04-10,1413
2.82,taro_jennifer,2023-04-10,3283
2.56,taro_jennifer,2023-04-10,3199
2.56,SilaTarot,2023-04-10,3783
2.56,eksamoilova,2023-04-10,5558
2.82,neirografica_formagiclife,2023-04-10,1145
6.53,myastrologer,2023-04-10,1554
2.82,MikhailSaidov,2023-04-10,1712
2.82,markbarton_mb,2023-04-10,1607
2.82,MariaSternAstrology,2023-04-10,972
2.56,mamazonija,2023-04-10,1032
4.3,mamatovcom,2023-04-10,5920
2.56,taro_majamy,2023-04-10,835
2.82,lykova_taro,2023-04-10,4256
2.56,liberanskaya,2023-04-10,2430
2.82,lebedeva_dilyara,2023-04-10,4342
2.56,labkovskiy,2023-04-10,1314
3.99,katrin_dya,2023-04-10,1298
2.56,doctorpavlova,2023-04-10,6270
3.99,daragan_konstantin,2023-04-10,4391
2.56,cardiolog_chaykovskaya,2023-04-10,22070
2.56,gutvaleriy,2023-04-10,1506
4.0,astrologtamaragloba,2023-04-10,1519
2.82,astrolog_chukreeva,2023-04-10,2226
2.82,astrolog566,2023-04-10,846
2.82,alena_laska,2023-04-10,2404
2.82,webpuzat,2023-04-10,962
2.82,mamazonija,2023-04-10,1047
2.82,MikhailSaidov,2023-04-10,1712
2.82,alena_laska,2023-04-10,2404
4.2,taro_tota_svoleinik,2023-04-10,1183
2.82,kotperegovor,2023-04-10,1127
2.82,turyatka,2023-04-10,1428
2.56,eksamoilova,2023-04-10,5558
2.56,radislavgandapas,2023-04-10,2090
2.56,petrosipovprivate,2023-04-10,1560
2.82,neirografica_formagiclife,2023-04-10,1145
2.56,natalkoz_fm,2023-04-10,1593
3.99,myastrologer,2023-04-10,1873
3.2,markbarton_mb,2023-04-10,1605
2.82,MariaSternAstrology,2023-04-10,972
2.82,mamazonija,2023-04-10,1047
2.82,mamatovcom,2023-04-10,5879
4.1,taro_majamy,2023-04-10,863
4.1,lykova_taro,2023-04-10,4270
3.2,lebedeva_dilyara,2023-04-10,4376
3.2,labkovskiy,2023-04-10,1372
2.82,karmatsky_timofey,2023-04-10,12062
3.99,daragan_konstantin,2023-04-10,4391
2.82,gutvaleriy,2023-04-10,1521
3.2,astrolog566,2023-04-10,853
2.56,academ5prism,2023-04-10,1091
2.56,natalkoz_fm,2023-04-10,1593
2.56,liberanskaya,2023-04-10,2430
2.82,cardiolog_chaykovskaya,2023-04-10,22431
3.6,vshukhat,2023-04-10,494
2.56,ryzov_igor,2023-04-10,1325
2.56,dr_sveta,2023-04-10,7301
2.82,hudeemsoblozhko,2023-04-10,13651
4.0,ZinaShamoyan,2023-04-10,447
3.6,labkovskiy,2023-04-10,1370
4.4,taro_jennifer,2023-04-10,3297
4.4,SilaTarot,2023-04-10,3881
4.2,astrolog_chukreeva,2023-04-10,2258
2.56,eksamoilova,2023-04-10,5558
4.2,russ_mary,2023-04-10,242
4.4,MariaSternAstrology,2023-04-10,977
2.82,karmatsky_timofey,2023-04-10,12062
4.2,astrolog566,2023-04-10,851
2.82,neirografica_formagiclife,2023-04-10,1145
2.82,lykova_taro,2023-04-10,4256
4.0,astrologtamaragloba,2023-04-10,1519
2.56,dr_ales,2023-04-10,25326
4.2,ab_chat,2023-04-10,2631
3.6,labkovskiy,2023-04-10,1370
4.4,taro_jennifer,2023-04-10,3297
2.82,SilaTarot,2023-04-10,3867
4.2,astrolog_chukreeva,2023-04-10,2258
2.82,MariaSternAstrology,2023-04-10,972
2.82,karmatsky_timofey,2023-04-10,12062
4.2,astrolog566,2023-04-10,851
2.82,neirografica_formagiclife,2023-04-10,1145
2.82,astrologtamaragloba,2023-04-10,1517
2.56,ZinaShamoyan,2023-04-10,437
2.56,labkovskiy,2023-04-10,1314
4.4,taro_jennifer,2023-04-10,3297
2.82,SilaTarot,2023-04-10,3867
4.2,astrolog_chukreeva,2023-04-10,2258
4.0,eksamoilova,2023-04-10,5618
4.2,russ_mary,2023-04-10,242
4.4,MariaSternAstrology,2023-04-10,977
4.2,astrolog566,2023-04-10,851
2.82,neirografica_formagiclife,2023-04-10,1145
4.1,lykova_taro,2023-04-10,4270
2.82,astrologtamaragloba,2023-04-10,1517
4.0,ZinaShamoyan,2023-04-10,447
4.4,taro_jennifer,2023-04-10,3297
2.82,SilaTarot,2023-04-10,3867
4.2,astrolog_chukreeva,2023-04-10,2258
4.0,eksamoilova,2023-04-10,5618
4.2,russ_mary,2023-04-10,242
4.4,MariaSternAstrology,2023-04-10,977
2.82,karmatsky_timofey,2023-04-10,12062
4.2,astrolog566,2023-04-10,851
2.82,neirografica_formagiclife,2023-04-10,1145
2.82,lykova_taro,2023-04-10,4256
4.0,astrologtamaragloba,2023-04-10,1519
3.99,myastrologer,2023-04-10,1873
3.99,daragan_konstantin,2023-04-10,4391
3.99,myastrologer,2023-04-10,1873
3.99,myastrologer,2023-04-10,1873
3.99,myastrologer,2023-04-10,1873
3.99,myastrologer,2023-04-10,1873
3.99,myastrologer,2023-04-10,1873
4.3,mamatovcom,2023-04-10,5920
4.1,zhannaabramovaofficial,2023-04-10,1457
2.82,mylablife,2023-04-10,3187
3.2,hudeemsoblozhko,2023-04-10,13454
3.9,gutvaleriy,2023-04-10,1523
4.4,SilaTarot,2023-04-10,3881
4.2,astrolog_chukreeva,2023-04-10,2258
4.4,MariaSternAstrology,2023-04-10,977
4.2,astrolog566,2023-04-10,851
2.82,neirografica_formagiclife,2023-04-10,1145
4.1,lykova_taro,2023-04-10,4270
4.0,astrologtamaragloba,2023-04-10,1519
3.99,myastrologer,2023-04-10,1873
4.1,fiztransform,2023-04-10,16667
2.56,regina_doctor,2023-04-10,2576
2.82,mamazonija,2023-04-10,1047
4.0,ZinaShamoyan,2023-04-10,447
2.82,petrosipovprivate,2023-04-10,1574
3.2,radislavgandapas,2023-04-10,2160
2.82,vesperfin,2023-04-10,1704
2.82,nesovetchik,2023-04-10,1610
2.56,finance_for_life,2023-04-10,445
2.56,valeri_tetenkina,2023-04-10,428
2.56,doctorpavlova,2023-04-10,6270
2.82,karmatsky_timofey,2023-04-10,12062
2.82,newyorkfitspo,2023-04-10,3764
2.82,lebedeva_dilyara,2023-04-10,4342
3.8,markbarton_mb,2023-04-10,1600
2.56,labkovskiy,2023-04-10,1314
2.56,nastya_docs,2023-04-10,642
2.82,magerya,2023-04-10,4109
4.2,astrolog_chukreeva,2023-04-10,2258
3.99,katrin_dya,2023-04-10,1298
2.52,sanzharovvadym,2023-04-10,3008
4.2,mamazonija,2023-04-10,1050
4.4,newyorkfitspo,2023-04-10,3778
4.4,taro_jennifer,2023-04-10,3297
4.4,SilaTarot,2023-04-10,3881
3.99,myastrologer,2023-04-10,1873
2.82,astrolog566,2023-04-10,846
4.2,russ_mary,2023-04-10,242
2.82,turyatka,2023-04-10,1428
4.4,taro_jennifer,2023-04-10,3297
4.1,lykova_taro,2023-04-10,4270
4.4,MariaSternAstrology,2023-04-10,977
4.1,lykova_taro,2023-04-10,4270
3.99,daragan_konstantin,2023-04-10,4391
4.0,eksamoilova,2023-04-10,5618
2.82,astrolog566,2023-04-10,846
3.99,dr_ales,2023-04-10,25369
4.0,astrologtamaragloba,2023-04-10,1519
2.82,alinaguess,2023-04-10,1909
2.82,neirografica_formagiclife,2023-04-10,1145
4.2,astrolog566,2023-04-10,851
3.6,neirografica_formagiclife,2023-04-10,1149
3.99,myastrologer,2023-04-10,1873
3.99,myastrologer,2023-04-10,1873
3.6,daragan_konstantin,2023-04-10,4393
2.82,petrosipovprivate,2023-04-10,1574
3.6,neirografica_formagiclife,2023-04-10,1149
3.6,turyatka,2023-04-10,1432
3.6,ZinaShamoyan,2023-04-10,450
4.4,taro_jennifer,2023-04-10,3297
2.52,turyatka,2023-04-10,1369
3.6,ZinaShamoyan,2023-04-10,450
4.4,SilaTarot,2023-04-10,3881
4.1,lykova_taro,2023-04-10,4270
4.2,astrolog566,2023-04-10,851
4.0,astrologtamaragloba,2023-04-10,1519
2.56,daragan_konstantin,2023-04-10,4270
3.99,myastrologer,2023-04-10,1873
4.02,voiceoverevent,2023-04-10,1033
5.02,dzhummatv,2023-04-10,1044
3.02,dzhummatv,2023-04-10,1067
7.02,russ_mary,2023-04-10,179
6.11,if_stocks,2023-04-11,1123
7.11,bitkogan,2023-04-11,2224
8.11,tb_invest_official,2023-04-11,2005
6.11,investfuture,2023-04-11,1579
9.11,alfa_investments,2023-04-11,1986
7.77,rybakovigor,2023-04-12,1839
11.11,mpexperts,2023-04-12,921
7.77,portnyaginlive,2023-04-12,2070
20.5,mari_zapuski,2023-04-12,714
20.5,danilmatukhno,2023-04-12,751
20.5,ipodrez,2023-04-12,955
13.3,ab_chat,2023-04-12,2700
26.5,tm_producer,2023-04-12,552
25.5,petrosipovprivate,2023-04-12,1276
20.5,Semyannikov,2023-04-12,1113
20.5,m_hristosenko,2023-04-12,1037
11.8,mari_vse,2023-04-12,1146
20.5,tyzhexpert,2023-04-12,523
20.5,blogsmm,2023-04-12,938
20.5,timkadyrovvv,2023-04-12,657
21.5,julia_rodochinskaya,2023-04-12,259
54.5,infohilights,2023-04-12,1062
21.5,AndreyZakharyan_Personal,2023-04-12,970
20.5,potok_gitelman,2023-04-12,1713
26.5,cumomchatt,2023-04-12,949
20.5,irina_trafik,2023-04-12,484
20.5,psysolve,2023-04-12,224
25.5,belochkinanastassia,2023-04-12,767
26.5,gordovbiz,2023-04-12,152
22.5,antonovtg1,2023-04-12,444
24.5,klienti_vtg,2023-04-12,508
20.5,pisarevblog,2023-04-12,441
22.5,pavelshiriaev,2023-04-12,512
21.5,trusprobusiness,2023-04-12,1553
20.5,engageforsales,2023-04-12,439
21.5,camilla_business,2023-04-12,530
18.5,belochkinanastassia,2023-04-12,767
48.1,gordovbiz,2023-04-12,173
60.3,antonovtg1,2023-04-12,447
86.5,klienti_vtg,2023-04-12,532
46.4,pisarevblog,2023-04-12,454
25.5,pavelshiriaev,2023-04-12,512
25.5,trusprobusiness,2023-04-12,1553
88.1,engageforsales,2023-04-12,476
25.5,camilla_business,2023-04-12,530
18.5,mari_zapuski,2023-04-12,714
18.5,danilmatukhno,2023-04-12,751
25.5,ipodrez,2023-04-12,955
29.3,ab_chat,2023-04-12,2682
63.5,tm_producer,2023-04-12,576
18.5,petrosipovprivate,2023-04-12,1276
25.5,Semyannikov,2023-04-12,1113
25.5,m_hristosenko,2023-04-12,1037
18.5,mari_vse,2023-04-12,1145
25.5,tyzhexpert,2023-04-12,523
18.5,blogsmm,2023-04-12,938
25.5,timkadyrovvv,2023-04-12,657
23.5,julia_rodochinskaya,2023-04-12,259
37.1,infohilights,2023-04-12,1062
18.5,AndreyZakharyan_Personal,2023-04-12,970
29.5,potok_gitelman,2023-04-12,1699
25.5,cumomchatt,2023-04-12,949
66.4,irina_trafik,2023-04-12,498
20.5,psysolve,2023-04-12,224
2.0,astrolog_kruchinkina,2023-04-12,447
2.51,taro_majamy,2023-04-12,795
2.51,astrologtamaragloba,2023-04-12,1441
3.03,astrolog_chukreeva,2023-04-12,2227
2.51,dr_ales,2023-04-12,26313
2.51,mamatovcom,2023-04-12,5994
2.51,ab_chat,2023-04-12,2453
3.01,myastrologer,2023-04-12,1840
3.0,daragan_konstantin,2023-04-12,4369
3.01,vasilisavolodina_official,2023-04-12,1960
3.01,mylablife,2023-04-12,3212
3.01,astrologtamaragloba,2023-04-12,1506
3.0,tycosmos,2023-04-12,1104
3.0,astrolog_chukreeva,2023-04-12,2227
3.55,lizasafo,2023-04-12,2308
3.0,daragan_konstantin,2023-04-14,4191
3.0,vasilisavolodina_official,2023-04-14,1957
3.0,mylablife,2023-04-14,3211
3.0,tycosmos,2023-04-14,1104
3.0,astrolog_chukreeva,2023-04-14,2225
3.0,lizasafo,2023-04-14,2308
2.2,daragan_konstantin,2023-04-14,3999
3.6,dr_ales,2023-04-14,26494
2.42,amelisoul_master,2023-04-14,2649
4.2,npravdina999,2023-04-14,532
2.42,TanyaSmolianinova,2023-04-14,1001
2.42,vikadmitrieva_psiholog,2023-04-14,2659
2.42,Transitiontothe5D,2023-04-14,4770
2.42,baranovaia,2023-04-14,2833
5.2,astrolog_astrooma,2023-04-14,194
2.42,astrolog_chukreeva,2023-04-14,2097
2.42,astrolog_chukreeva,2023-04-14,2097
2.42,daragan_konstantin,2023-04-14,4050
3.6,daragan_konstantin,2023-04-14,4189
2.42,astrolog_chukreeva,2023-04-14,2097
2.42,astrolog_chukreeva,2023-04-14,2097
5.02,julia_rodochinskaya,2023-04-16,344
5.02,julia_rodochinskaya,2023-04-16,344
4.02,radislavgandapas,2023-04-16,2116
7.02,russ_mary,2023-04-16,132
7.02,russ_mary,2023-04-16,132
4.02,radislavgandapas,2023-04-16,2116
3.02,Seda_Kasparova_news,2023-04-16,1376
35.0,bossmarketer,2023-04-17,164
30.0,antonovtg1,2023-04-17,511
20.0,telemetr_me,2023-04-17,1748
25.0,eLama_russia,2023-04-17,646
25.0,onespot_for_ads,2023-04-17,2464
12.0,bossmarketer,2023-04-17,163
12.0,sharonovblog,2023-04-17,1155
18.0,yandexbusiness,2023-04-17,1291
12.0,imsecretlab,2023-04-17,86
12.0,vanzhula,2023-04-17,490
12.0,irina_trafik,2023-04-17,564
12.0,digital_lesha,2023-04-17,1282
12.0,estkontact,2023-04-17,595
12.0,surgaygraf,2023-04-17,1154
12.0,petrochenkow,2023-04-17,1218
12.0,profit_maker,2023-04-17,158
12.0,damirkhalilov,2023-04-17,122
30.0,lazyproducer,2023-04-17,582
30.0,nmiacm,2023-04-17,599
30.0,tyzhexpert,2023-04-17,550
20.0,svgrishinofficial,2023-04-17,1273
10.0,uproshchenka,2023-04-17,469
20.0,xoxlov_maxim,2023-04-17,671
12.0,drumyanzev,2023-04-17,303
12.0,marketing_berek,2023-04-17,344
12.0,petrochenkow,2023-04-17,1218
12.0,mashapoluyanova,2023-04-17,435
20.0,potok_ads,2023-04-17,1008
12.0,profit_maker,2023-04-17,158
12.0,target_nata,2023-04-17,298
2.0,sexology_vasilenko,2023-04-18,3747
2.0,magerya,2023-04-18,3787
2.0,happycareerclub,2023-04-18,495
2.0,vikadmitrieva_psiholog,2023-04-18,2575
2.0,voiceoverevent,2023-04-18,956
3.02,univer_pp,2023-04-18,1557
2.0,man_academyofnutrition,2023-04-18,1357
2.0,khsfilms,2023-04-18,1086
2.0,svobodnoe_kino,2023-04-18,347
2.0,showschool,2023-04-18,1314
2.0,shtefan_school,2023-04-18,683
2.0,shabolovkaschool,2023-04-18,3358
2.42,omdobro,2023-04-18,1541
2.42,newyorkfitspo,2023-04-18,3745
2.42,mylablife,2023-04-18,3065
3.7,myastrologer,2023-04-18,1855
2.42,muzhitskaya,2023-04-18,3753
3.6,MariaSternAstrology,2023-04-18,981
3.6,mamatovcom,2023-04-18,6068
3.6,taro_majamy,2023-04-18,886
2.42,magerya,2023-04-18,3992
2.42,liberanskaya,2023-04-18,2409
2.42,Katerinalengold,2023-04-18,3122
2.42,karmatsky_timofey,2023-04-18,11771
2.42,hudeemsoblozhko,2023-04-18,13225
2.42,dr_ales,2023-04-18,24331
2.42,dmitrii_lapshinov,2023-04-18,3532
2.42,daragan_konstantin,2023-04-18,4242
2.42,cardiolog_chaykovskaya,2023-04-18,22118
2.42,astrologtamaragloba,2023-04-18,1456
2.42,astrolog_voronina,2023-04-18,3150
3.6,astrolog_kruchinkina,2023-04-18,496
2.82,astrolog_chukreeva,2023-04-18,2223
2.42,astro_lock,2023-04-18,1028
2.42,daragan_konstantin,2023-04-18,4242
2.42,astrologtamaragloba,2023-04-18,1456
2.42,amelisoul_master,2023-04-18,2654
2.42,npravdina999,2023-04-18,517
2.42,TanyaSmolianinova,2023-04-18,1032
2.42,vikadmitrieva_psiholog,2023-04-18,2670
2.42,Transitiontothe5D,2023-04-18,4701
2.42,baranovaia,2023-04-18,2857
2.42,astrolog_astrooma,2023-04-18,161
2.82,astrolog_chukreeva,2023-04-18,2223
2.42,daragan_konstantin,2023-04-18,4242
2.42,dr_ales,2023-04-18,24331
2.0,Andreyespassport,2023-04-18,2561
2.0,rybakovigor,2023-04-18,1882
3.5,ostorozhno_moskva,2023-04-18,3254
2.5,mash,2023-04-18,2737
2.5,rbc_news,2023-04-18,2781
2.0,bloodysx,2023-04-18,1814
2.5,moscowach,2023-04-18,15283
2.5,moscowmap,2023-04-18,3453
2.42,ZinaShamoyan,2023-04-18,403
2.82,zhannaabramovaofficial,2023-04-18,1492
2.42,vshukhat,2023-04-18,449
2.42,temno,2023-04-18,2492
2.42,TatFeodoridy,2023-04-18,1149
4.2,tarotman,2023-04-18,3912
2.42,tarot_spreads,2023-04-18,820
2.82,study_taro,2023-04-18,1618
2.42,Seda_Kasparova_news,2023-04-18,1324
2.42,sanzharovvadym,2023-04-18,2984
2.42,eksamoilova,2023-04-18,5457
2.42,russ_mary,2023-04-18,196
2.42,spektor_m,2023-04-18,332
2.42,radislavgandapas,2023-04-18,2050
2.42,ProstoMeditation,2023-04-18,1380
2.42,omdobro,2023-04-18,1541
2.42,newyorkfitspo,2023-04-18,3745
2.42,neirografica_formagiclife,2023-04-18,1070
2.42,mylablife,2023-04-18,3065
2.8,myastrologer,2023-04-18,1823
2.42,muzhitskaya,2023-04-18,3753
2.42,milalablife,2023-04-18,1430
3.8,markbarton_mb,2023-04-18,1587
2.42,MariaSternAstrology,2023-04-18,929
4.3,mamatovcom,2023-04-18,6068
2.82,taro_majamy,2023-04-18,881
2.42,magerya,2023-04-18,3992
2.42,liberanskaya,2023-04-18,2409
2.42,lebedeva_dilyara,2023-04-18,4251
2.42,labkovskiy,2023-04-18,1281
2.42,kuzmich_govorit,2023-04-18,1836
2.42,katrin_dya,2023-04-18,1302
2.42,Katerinalengold,2023-04-18,3122
2.42,karmatsky_timofey,2023-04-18,11771
2.42,hudeemsoblozhko,2023-04-18,13225
2.42,ershova_regress,2023-04-18,387
2.42,dr_sveta,2023-04-18,7363
2.42,dr_ales,2023-04-18,24331
2.6,drevs108,2023-04-18,3067
2.42,dmitrii_lapshinov,2023-04-18,3532
2.42,daragan_konstantin,2023-04-18,4242
2.42,cbt_kpt,2023-04-18,1251
2.42,cardiolog_chaykovskaya,2023-04-18,22118
2.42,gutvaleriy,2023-04-18,1488
2.82,astrologtamaragloba,2023-04-18,1529
2.42,astrolog_voronina,2023-04-18,3150
5.5,astrolog_kruchinkina,2023-04-18,503
2.42,astrolog_chukreeva,2023-04-18,2128
2.42,astro_lock,2023-04-18,1028
2.42,alinaguess,2023-04-18,1796
